159923 100ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/05	0.958	0.986	0.955	0.986	54767974	52958148.00
2013/03/06	0.988	0.991	0.977	0.991	61875526	61140200.00
2013/03/07	0.992	0.995	0.972	0.979	26293985	25982434.00
2013/03/08	0.980	0.988	0.976	0.981	17403359	17084528.00
2013/03/11	0.969	0.979	0.964	0.973	16630342	16187553.00
2013/03/12	0.970	0.981	0.952	0.962	16924234	16414685.00
2013/03/13	0.955	0.960	0.947	0.952	5214541	4972381.50
2013/03/14	0.950	0.957	0.940	0.952	6482142	6172535.00
2013/03/15	0.944	0.978	0.940	0.950	13740389	13158605.00
2013/03/18	0.951	0.955	0.942	0.942	2703002	2563654.50
2013/03/19	0.940	0.950	0.937	0.946	7048678	6652014.00
2013/03/20	0.945	0.981	0.945	0.980	18361798	17812612.00
2013/03/21	0.975	0.987	0.974	0.979	12693693	12471021.00
2013/03/22	0.975	0.984	0.975	0.980	6217312	6087111.50
2013/03/25	0.986	0.988	0.979	0.982	5510946	5418290.00
2013/03/26	0.976	0.976	0.961	0.963	3419325	3295654.00
2013/03/27	0.968	0.977	0.960	0.965	1208389	1169125.13
2013/03/28	0.960	0.960	0.901	0.930	1996548	1867332.00
2013/03/29	0.933	0.936	0.926	0.933	536529	499333.03
2013/04/01	0.932	0.940	0.928	0.929	562031	524311.81
2013/04/02	0.931	0.939	0.921	0.930	1088829	1015742.38
2013/04/03	1.000	1.000	0.928	0.931	1410262	1316731.88
2013/04/08	0.920	0.928	0.912	0.920	549218	504767.50
2013/04/09	0.930	0.934	0.926	0.928	595714	553463.19
2013/04/10	0.934	0.934	0.922	0.925	1441220	1334025.88
2013/04/11	0.938	0.938	0.925	0.926	402200	374689.59
2013/04/12	0.931	0.931	0.922	0.926	783488	724402.31
2013/04/15	0.903	0.921	0.903	0.915	975520	893383.25
2013/04/16	0.911	0.921	0.908	0.919	691711	631316.44
2013/04/17	0.920	0.920	0.909	0.912	471702	431122.81
2013/04/18	0.914	0.922	0.911	0.920	2824827	2592913.25
2013/04/19	0.923	0.948	0.922	0.947	3593320	3365359.50
2013/04/22	0.947	0.947	0.940	0.941	694209	653793.00
2013/04/23	0.943	0.943	0.916	0.917	2135115	1968105.25
2013/04/24	0.920	0.935	0.915	0.928	1137265	1050619.50
2013/04/25	0.928	0.929	0.913	0.918	1093432	1006516.38
2013/04/26	0.932	0.932	0.914	0.914	2171203	1994387.25
2013/05/02	0.913	0.914	0.905	0.911	359916	327287.94
2013/05/03	0.918	0.938	0.917	0.927	2003548	1861263.38
2013/05/06	0.932	0.941	0.927	0.938	2541358	2383448.00
2013/05/07	0.938	0.939	0.935	0.938	986023	923615.13
2013/05/08	0.950	0.951	0.940	0.942	1880622	1775270.13
2013/05/09	0.938	0.944	0.933	0.938	880419	828434.06
2013/05/10	0.935	0.944	0.935	0.944	391540	367694.47
2013/05/13	0.944	0.944	0.934	0.936	708534	664280.44
2013/05/14	0.936	0.936	0.920	0.923	787109	729549.06
2013/05/15	0.924	0.928	0.924	0.927	211709	196085.72
2013/05/16	0.920	0.945	0.918	0.945	2980555	2784579.25
2013/05/17	0.943	0.958	0.940	0.956	2470050	2341757.75
2013/05/20	0.958	0.973	0.957	0.966	1818080	1753803.25
2013/05/21	0.963	0.966	0.958	0.962	1868818	1798686.63
2013/05/22	0.957	0.965	0.955	0.964	2724085	2622237.50
2013/05/23	0.965	0.965	0.947	0.947	1461826	1398550.88
2013/05/24	0.950	0.957	0.942	0.951	3174503	3020283.75
2013/05/27	0.949	0.952	0.946	0.952	2373444	2252519.75
2013/05/28	0.947	0.969	0.946	0.967	6090708	5873759.00
2013/05/29	0.977	0.977	0.965	0.969	1697819	1646805.00
2013/05/30	0.965	0.969	0.962	0.966	1671897	1613955.75
2013/05/31	0.964	0.972	0.958	0.960	125721	121051.72
2013/06/03	0.959	0.964	0.956	0.958	1102361	1059006.50
2013/06/04	0.950	0.958	0.945	0.948	561372	532742.00
2013/06/05	0.947	0.949	0.943	0.945	659588	623696.13
2013/06/06	0.942	0.942	0.924	0.931	1172829	1096973.75
2013/06/07	0.929	0.933	0.916	0.917	289704	267258.03
2013/06/13	0.892	0.894	0.887	0.888	1574434	1401678.50
2013/06/14	0.898	0.898	0.887	0.891	5333642	4747838.50
2013/06/17	0.888	0.891	0.887	0.888	911201	809182.38
2013/06/18	0.890	0.893	0.887	0.892	429502	381968.38
2013/06/19	0.886	0.886	0.874	0.883	818401	719284.00
2013/06/20	0.878	0.878	0.861	0.861	8679744	7590592.00
2013/06/21	0.860	0.863	0.844	0.863	478464	409779.00
2013/06/24	0.863	0.863	0.821	0.855	231503	193120.17
2013/06/25	0.796	0.814	0.775	0.814	1274436	1013493.00
2013/06/26	0.814	0.814	0.775	0.803	796982	641319.94
2013/06/27	0.795	0.816	0.795	0.801	152200	123210.40
2013/06/28	0.805	0.828	0.805	0.823	665186	546665.94
2013/07/01	0.820	0.828	0.820	0.825	275003	226076.36
